,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal,MedalTF
2819,154011,Thaddeus Brew McClain,M,23.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Long Jump,nan,False
2820,154052,Walter Rayburn McClure,M,19.0,180.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,nan,False
2821,154053,Walter Rayburn McClure,M,19.0,180.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",nan,False
2822,154058,"Joseph Paul ""Joe"" McCluskey",M,21.0,183.0,71.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"3,000 metres Steeplechase",Bronze,True
2823,154059,"Joseph Paul ""Joe"" McCluskey",M,25.0,183.0,71.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"3,000 metres Steeplechase",nan,False
2824,154135,Francena Lynette McCorory,F,23.0,171.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,nan,False
2825,154136,Francena Lynette McCorory,F,23.0,171.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold,True
2826,154137,Francena Lynette McCorory,F,27.0,171.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold,True
2827,154164,Walter Lee McCoy,M,25.0,178.0,72.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold,True
2828,154165,"Josiah Calvin McCracken, Jr.",M,26.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Shot Put,Silver,True
2829,154166,"Josiah Calvin McCracken, Jr.",M,26.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Discus Throw,nan,False
2830,154167,"Josiah Calvin McCracken, Jr.",M,26.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Hammer Throw,Bronze,True
2831,154198,Conor McCullough,M,25.0,196.0,107.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,nan,False
2832,154204,Wallace Macafee McCurdy,M,19.0,nan,nan,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",nan,False
2833,154213,"Mildred Louise ""Millie"" McDaniel (-Singleton)",F,23.0,176.0,55.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,High Jump,Gold,True
2834,154231,"Michael James ""Mike"" McDermott",M,19.0,nan,nan,United States,USA,1912 Summer,1912,Stockholm,Swimming,200 metres Breaststroke,nan,False
2835,154232,"Michael James ""Mike"" McDermott",M,19.0,nan,nan,United States,USA,1912 Summer,1912,Stockholm,Swimming,400 metres Breaststroke,nan,False
2836,154234,"Michael James ""Mike"" McDermott",M,27.0,nan,nan,United States,USA,1920 Summer,1920,Antwerpen,Swimming,200 metres Breaststroke,nan,False
2837,154235,"Michael James ""Mike"" McDermott",M,27.0,nan,nan,United States,USA,1920 Summer,1920,Antwerpen,Swimming,400 metres Breaststroke,nan,False
2838,154306,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,33.0,190.0,120.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Shot Put,Gold,True
2839,154307,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,33.0,190.0,120.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Shot Put, Both Hands",Silver,True
2840,154308,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,41.0,190.0,120.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Shot Put,nan,False
2841,154309,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,41.0,190.0,120.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,56-pound Weight Throw,Gold,True
2842,154361,Grant McDougall,M,21.0,184.0,90.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Hammer Throw,nan,False
2843,154371,James Marshall McEachern,M,38.0,182.0,102.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,56-pound Weight Throw,nan,False
2844,154372,James Marshall McEachern,M,38.0,182.0,102.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,nan,False
2845,154373,James Marshall McEachern,M,42.0,182.0,102.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,nan,False
2846,154422,Tracey Danielle McFarlane (-Mirande),F,22.0,172.0,59.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Breaststroke,nan,False
2847,154423,Tracey Danielle McFarlane (-Mirande),F,22.0,172.0,59.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Breaststroke,nan,False
2848,154424,Tracey Danielle McFarlane (-Mirande),F,22.0,172.0,59.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver,True
2849,154438,Ethel M. McGary (-Engelsen),F,20.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Swimming,400 metres Freestyle,nan,False
2850,154441,"Richard Michael ""Rich"" McGeagh",M,20.0,191.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold,True
2851,154465,Tyler Tennp.nant McGill,M,24.0,180.0,78.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Butterfly,nan,False
2852,154466,Tyler Tennp.nant McGill,M,24.0,180.0,78.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold,True
2853,154468,Perry McGillivray,M,18.0,170.0,nan,United States,USA,1912 Summer,1912,Stockholm,Swimming,100 metres Freestyle,nan,False
2854,154469,Perry McGillivray,M,18.0,170.0,nan,United States,USA,1912 Summer,1912,Stockholm,Swimming,4 x 200 metres Freestyle Relay,Silver,True
2855,154471,Perry McGillivray,M,26.0,170.0,nan,United States,USA,1920 Summer,1920,Antwerpen,Swimming,4 x 200 metres Freestyle Relay,Gold,True
2856,154472,Perry McGillivray,M,26.0,170.0,nan,United States,USA,1920 Summer,1920,Antwerpen,Swimming,100 metres Backstroke,nan,False
2857,154474,Charles English McGinnis,M,21.0,180.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,nan,False
2858,154475,Charles English McGinnis,M,21.0,180.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,Bronze,True
2859,154520,"Matthew John ""Matt"" McGrath",M,32.0,182.0,115.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,Silver,True
2860,154521,"Matthew John ""Matt"" McGrath",M,36.0,182.0,115.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,Gold,True
2861,154522,"Matthew John ""Matt"" McGrath",M,44.0,182.0,115.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,nan,False
2862,154523,"Matthew John ""Matt"" McGrath",M,48.0,182.0,115.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,Silver,True
2863,154560,"Verne Voorhees ""Vern"" McGrew, Jr.",M,18.0,190.0,72.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,nan,False
2864,154572,Edith Marie McGuire (-Duvall),F,20.0,173.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,100 metres,Silver,True
2865,154573,Edith Marie McGuire (-Duvall),F,20.0,173.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,Gold,True
2866,154574,Edith Marie McGuire (-Duvall),F,20.0,173.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Silver,True
2867,154681,Antonio Ricardo McKay,M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres,Bronze,True
2868,154682,Antonio Ricardo McKay,M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold,True
2869,154683,Antonio Ricardo McKay,M,24.0,183.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold,True
2870,154699,Mary Olive McKean (-Mucha),F,20.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,100 metres Freestyle,nan,False
2871,154700,Mary Olive McKean (-Mucha),F,20.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,4 x 100 metres Freestyle Relay,Bronze,True
2872,154716,"Alexander Timothy ""Tim"" McKee",M,19.0,173.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,nan,False
2873,154717,"Alexander Timothy ""Tim"" McKee",M,19.0,173.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,Silver,True
2874,154718,"Alexander Timothy ""Tim"" McKee",M,19.0,173.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,Silver,True
2875,154719,"Alexander Timothy ""Tim"" McKee",M,23.0,173.0,70.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Individual Medley,Silver,True
2876,154761,"Donald Ward ""Don"" McKenzie, Jr.",M,21.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Breaststroke,Gold,True
2877,154762,"Donald Ward ""Don"" McKenzie, Jr.",M,21.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold,True
2878,154774,Gordon Edmund McKenzie,M,29.0,172.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"10,000 metres",nan,False
2879,154775,Gordon Edmund McKenzie,M,33.0,172.0,61.0,United States,USA,1960 Summer,1960,Roma,Athletics,Marathon,nan,False
2880,154906,Josephine Eveline McKim (-Chalmers),F,18.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Swimming,400 metres Freestyle,Bronze,True
2881,154907,Josephine Eveline McKim (-Chalmers),F,18.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Swimming,4 x 100 metres Freestyle Relay,Gold,True
2882,154908,Josephine Eveline McKim (-Chalmers),F,22.0,nan,nan,United States,USA,1932 Summer,1932,Los Angeles,Swimming,100 metres Freestyle,nan,False
2883,154909,Josephine Eveline McKim (-Chalmers),F,22.0,nan,nan,United States,USA,1932 Summer,1932,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold,True
2884,154915,"Frank Edward McKinney, Jr.",M,18.0,184.0,74.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Backstroke,Bronze,True
2885,154916,"Frank Edward McKinney, Jr.",M,21.0,184.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,100 metres Backstroke,Silver,True
2886,154917,"Frank Edward McKinney, Jr.",M,21.0,184.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold,True
2887,154960,Erica Ashley McLain,F,22.0,173.0,62.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan,False
2888,154963,Craig Ward McLanahan,M,21.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,110 metres Hurdles,nan,False
2889,154964,Craig Ward McLanahan,M,21.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Pole Vault,nan,False
2890,154965,"James Price ""Jimmy"" McLane, Jr.",M,17.0,nan,nan,United States,USA,1948 Summer,1948,London,Swimming,400 metres Freestyle,Silver,True
2891,154966,"James Price ""Jimmy"" McLane, Jr.",M,17.0,nan,nan,United States,USA,1948 Summer,1948,London,Swimming,"1,500 metres Freestyle",Gold,True
2892,154967,"James Price ""Jimmy"" McLane, Jr.",M,17.0,nan,nan,United States,USA,1948 Summer,1948,London,Swimming,4 x 200 metres Freestyle Relay,Gold,True
2893,154968,"James Price ""Jimmy"" McLane, Jr.",M,21.0,nan,nan,United States,USA,1952 Summer,1952,Helsinki,Swimming,400 metres Freestyle,nan,False
2894,154969,"James Price ""Jimmy"" McLane, Jr.",M,21.0,nan,nan,United States,USA,1952 Summer,1952,Helsinki,Swimming,"1,500 metres Freestyle",nan,False
2895,154970,"James Price ""Jimmy"" McLane, Jr.",M,21.0,nan,nan,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold,True
2896,154988,Sydney McLaughlin,F,16.0,175.0,60.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,nan,False
2897,155005,John Frederick McLean,M,22.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,110 metres Hurdles,Silver,True
2898,155006,John Frederick McLean,M,22.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Long Jump,nan,False
2899,155007,John Frederick McLean,M,22.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Triple Jump,nan,False
2900,155008,John Frederick McLean,M,22.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Triple Jump,nan,False
2901,155010,"Matthew ""Matt"" McLean",M,24.0,198.0,100.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold,True
2902,155063,"William Francis ""Billy"" McMahon",M,26.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Athletics,Marathon,nan,False
2903,155078,Kevin Thomas McMahon,M,24.0,183.0,102.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Hammer Throw,nan,False
2904,155079,Kevin Thomas McMahon,M,28.0,183.0,102.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan,False
2905,155124,Chantae McMillan,F,24.0,173.0,69.0,United States,USA,2012 Summer,2012,London,Athletics,Heptathlon,nan,False
2906,155128,Kathy Laverne McMillan (-Ray),F,18.0,170.0,57.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Long Jump,Silver,True
2907,155132,"Robert Earl ""Bob"" McMillen",M,20.0,180.0,68.0,United States,USA,1948 Summer,1948,London,Athletics,"3,000 metres Steeplechase",nan,False
2908,155133,"Robert Earl ""Bob"" McMillen",M,24.0,180.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",Silver,True
2909,155143,Paul McMullen,M,24.0,190.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"1,500 metres",nan,False
2910,155207,Loretta T. McNeil,F,21.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 100 metres Relay,Silver,True
2911,155214,Lee Vernon McNeill,M,23.0,165.0,65.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,nan,False
2912,155255,Inika McPherson,F,29.0,165.0,52.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan,False
2913,155273,Tony McQuay,M,22.0,181.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,nan,False
2914,155274,Tony McQuay,M,22.0,181.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver,True
2915,155275,Tony McQuay,M,26.0,181.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold,True
2916,155287,"Michael Keith ""Mike"" McRae",M,29.0,185.0,81.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Long Jump,nan,False
2917,155293,Joan Ethel McSheehy (-Huffman),F,19.0,nan,nan,United States,USA,1932 Summer,1932,Los Angeles,Swimming,100 metres Backstroke,nan,False
2918,155331,Hassan Mead,M,25.0,188.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",nan,False
2919,155351,Earle Elmer Meadows,M,23.0,185.0,72.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Pole Vault,Gold,True
2920,155360,Mary Terstegge Meagher (-Plant),F,19.0,172.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Butterfly,Gold,True
2921,155361,Mary Terstegge Meagher (-Plant),F,19.0,172.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Butterfly,Gold,True
2922,155362,Mary Terstegge Meagher (-Plant),F,19.0,172.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold,True
2923,155363,Mary Terstegge Meagher (-Plant),F,23.0,172.0,64.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Butterfly,nan,False
2924,155364,Mary Terstegge Meagher (-Plant),F,23.0,172.0,64.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Butterfly,Bronze,True
2925,155365,Mary Terstegge Meagher (-Plant),F,23.0,172.0,64.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver,True
2926,155412,Edward Anthony Mechling,M,22.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,800 metres,nan,False
2927,155478,Jack Chapman Medica,M,21.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,400 metres Freestyle,Gold,True
2928,155479,Jack Chapman Medica,M,21.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,"1,500 metres Freestyle",Silver,True
2929,155480,Jack Chapman Medica,M,21.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,4 x 200 metres Freestyle Relay,Silver,True
2930,155880,"Catherine Michelle ""Katie"" Meili",F,25.0,170.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Breaststroke,Bronze,True
2931,155881,"Catherine Michelle ""Katie"" Meili",F,25.0,170.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold,True
2932,156184,"Judith Ellen ""Judy"" Melick",F,18.0,168.0,57.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Breaststroke,nan,False
2933,156185,"Judith Ellen ""Judy"" Melick",F,18.0,168.0,57.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold,True
2934,156273,Muriel June Mellon,F,20.0,nan,nan,United States,USA,1948 Summer,1948,London,Swimming,100 metres Backstroke,nan,False
2935,156274,"Charles Lawrence ""Chuck"" Mellor",M,26.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Marathon,nan,False
2936,156275,"Charles Lawrence ""Chuck"" Mellor",M,30.0,175.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,nan,False
2937,156280,"Samuel Alexander ""Sammy"" Mellor, Jr.",M,24.0,178.0,58.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan,False
2938,156375,Miranda Melville,F,27.0,157.0,50.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,20 kilometres Walk,nan,False
2939,156440,James Austin Menaul,M,24.0,178.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,nan,False
2940,156558,"Edward Eugene ""Ed"" Mendoza",M,23.0,167.0,60.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",nan,False
2941,156949,"Eugene Leroy ""Roy"" Mercer",M,23.0,180.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,nan,False
2942,156950,"Eugene Leroy ""Roy"" Mercer",M,23.0,180.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,nan,False
2943,156961,"John William ""Jack"" Merchant",M,20.0,183.0,85.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Long Jump,nan,False
2944,156962,"John William ""Jack"" Merchant",M,25.0,183.0,85.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,nan,False
2945,157022,"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,nan,False
2946,157023,"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,Gold,True
2947,157024,"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold,True
2948,157025,"James Edwin ""Ted"" Meredith",M,28.0,175.0,71.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,nan,False
2949,157026,"James Edwin ""Ted"" Meredith",M,28.0,175.0,71.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,nan,False
2950,157236,Ned Alvin Merriam,M,23.0,178.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,nan,False
2951,157252,"Janice Melbourne ""Jan"" Merrill",F,20.0,165.0,52.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"1,500 metres",nan,False
2952,157258,Aries D'Andre Merritt,M,27.0,188.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,110 metres Hurdles,Gold,True
2953,157263,LaShawn Merritt,M,22.0,191.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,Gold,True
2954,157264,LaShawn Merritt,M,22.0,191.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold,True
2955,157265,LaShawn Merritt,M,26.0,191.0,86.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,nan,False
2956,157266,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan,False
2957,157267,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,Bronze,True
2958,157268,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold,True
2959,157296,"Kenneth Owen ""Ken"" Merten",M,23.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Breaststroke,nan,False
