,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
3041,157629,"William Roy ""Bill"" Mettler, Jr.",M,17.0,180.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold
3042,157667,Whitney Beth Metzler (-Krosse),F,18.0,180.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,400 metres Individual Medley,nan
3043,157741,"Alexander ""Alex"" Meyer",M,24.0,178.0,75.0,United States,USA,2012 Summer,2012,London,Swimming,10 kilometres Open Water,nan
3044,157743,Alvah T. Meyer,M,23.0,173.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,Silver
3045,157744,Alvah T. Meyer,M,23.0,173.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,nan
3046,157766,"Deborah Elizabeth ""Debbie"" Meyer (-Weber)",F,16.0,170.0,52.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Freestyle,Gold
3047,157767,"Deborah Elizabeth ""Debbie"" Meyer (-Weber)",F,16.0,170.0,52.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Freestyle,Gold
3048,157768,"Deborah Elizabeth ""Debbie"" Meyer (-Weber)",F,16.0,170.0,52.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,800 metres Freestyle,Gold
3049,158196,"Albert Richard ""Whitey"" Michelsen",M,34.0,172.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Marathon,nan
3050,158197,"Albert Richard ""Whitey"" Michelsen",M,38.0,172.0,64.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Marathon,nan
3051,158236,Maria Lynn Michta-Coffey,F,26.0,166.0,49.0,United States,USA,2012 Summer,2012,London,Athletics,20 kilometres Walk,nan
3052,158237,Maria Lynn Michta-Coffey,F,30.0,166.0,49.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,20 kilometres Walk,nan
3053,158304,"Daniel ""Dan"" Middleman",M,26.0,180.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",nan
3054,158895,"Rodney ""Rod"" Milburn, Jr.",M,22.0,183.0,79.0,United States,USA,1972 Summer,1972,Munich,Athletics,110 metres Hurdles,Gold
3055,158942,Derek H. Miles,M,31.0,191.0,88.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,nan
3056,158943,Derek H. Miles,M,35.0,191.0,88.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan
3057,158944,Derek H. Miles,M,39.0,191.0,88.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,nan
3058,158953,Jearl Atawa Miles-Clark,F,25.0,170.0,60.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,nan
3059,158954,Jearl Atawa Miles-Clark,F,25.0,170.0,60.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Silver
3060,158955,Jearl Atawa Miles-Clark,F,29.0,170.0,60.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres,nan
3061,158956,Jearl Atawa Miles-Clark,F,29.0,170.0,60.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
3062,158957,Jearl Atawa Miles-Clark,F,34.0,170.0,60.0,United States,USA,2000 Summer,2000,Sydney,Athletics,800 metres,nan
3063,158958,Jearl Atawa Miles-Clark,F,34.0,170.0,60.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,Gold
3064,158959,Jearl Atawa Miles-Clark,F,37.0,170.0,60.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,nan
3065,159125,"William Waring ""Bill"" Miller",M,19.0,172.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Pole Vault,Gold
3066,159128,"William Preston ""Bill"" Miller",M,22.0,179.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Javelin Throw,Silver
3067,159155,Coby Miller,M,23.0,168.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,nan
3068,159156,Coby Miller,M,27.0,168.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
3069,159157,Cody Miller,M,24.0,180.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Breaststroke,Bronze
3070,159158,Cody Miller,M,24.0,180.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
3071,159188,Inger Z. Miller,F,24.0,163.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,200 metres,nan
3072,159189,Inger Z. Miller,F,24.0,163.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Gold
3073,159280,Heather Miller-Koch,F,29.0,175.0,64.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Heptathlon,nan
3074,159327,"William Mervin ""Billy"" Mills",M,26.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"10,000 metres",Gold
3075,159328,"William Mervin ""Billy"" Mills",M,26.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,nan
3076,159332,Derek Bruce Mills,M,24.0,175.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
3077,159377,"Ronald Parker ""Ronnie"" Mills",M,17.0,193.0,89.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Backstroke,Bronze
3078,159378,"Ronald Parker ""Ronnie"" Mills",M,17.0,193.0,89.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
3079,159533,"Robert Franklin ""Bob"" Mimm",M,35.0,180.0,68.0,United States,USA,1960 Summer,1960,Roma,Athletics,20 kilometres Walk,nan
3080,159555,Min Chunfeng,F,23.0,174.0,82.0,China,CHN,1992 Summer,1992,Barcelona,Athletics,Discus Throw,nan
3081,159576,Edmund Joseph Minahan,M,17.0,183.0,86.0,United States,USA,1900 Summer,1900,Paris,Athletics,60 metres,nan
3082,159577,Edmund Joseph Minahan,M,17.0,183.0,86.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,nan
3083,160210,"James Sarsfield ""Jim"" Mitchel",M,40.0,187.0,100.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,56-pound Weight Throw,Bronze
3084,160211,"James Sarsfield ""Jim"" Mitchel",M,40.0,187.0,100.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,nan
3085,160212,"James Sarsfield ""Jim"" Mitchel",M,40.0,187.0,100.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Hammer Throw,nan
3086,160213,Barbara Anne Mitchell,F,16.0,173.0,57.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Breaststroke,nan
3087,160217,"Elizabeth ""Betsy"" Mitchell",F,18.0,175.0,68.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Backstroke,Silver
3088,160218,"Elizabeth ""Betsy"" Mitchell",F,18.0,175.0,68.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
3089,160219,"Elizabeth ""Betsy"" Mitchell",F,22.0,175.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Backstroke,nan
3090,160220,"Elizabeth ""Betsy"" Mitchell",F,22.0,175.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver
3091,160228,Dennis Allen Mitchell,M,22.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,nan
3092,160229,Dennis Allen Mitchell,M,22.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,nan
3093,160230,Dennis Allen Mitchell,M,26.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres,Bronze
3094,160231,Dennis Allen Mitchell,M,26.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
3095,160232,Dennis Allen Mitchell,M,30.0,175.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,nan
3096,160233,Dennis Allen Mitchell,M,30.0,175.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
3097,160268,Manteo Mitchell,M,25.0,185.0,79.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
3098,160272,Maurice Mitchell,M,22.0,180.0,74.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,nan
3099,160854,Mo Wanlan,F,14.0,172.0,60.0,China,CHN,1988 Summer,1988,Seoul,Swimming,200 metres Butterfly,nan
3100,161050,Karen Patricia Moe-Thornton (-Humphreys),F,19.0,165.0,56.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Backstroke,nan
3101,161051,Karen Patricia Moe-Thornton (-Humphreys),F,19.0,165.0,56.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Gold
3102,161052,Karen Patricia Moe-Thornton (-Humphreys),F,23.0,165.0,56.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Butterfly,nan
3103,161126,John Clifford Moffet,M,20.0,185.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Breaststroke,nan
3104,161127,John Moffitt,M,23.0,185.0,78.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,Silver
3105,161129,"Thomas Robinson ""Tom"" Moffitt",M,24.0,180.0,79.0,United States,USA,1908 Summer,1908,London,Athletics,High Jump,nan
3106,161564,"Edwin Janney Moles, Jr.",M,23.0,185.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Swimming,200 metres Breaststroke,nan
3107,161666,Georganne Rochelle Moline,F,22.0,178.0,59.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,nan
3108,161994,Irving Mondschein,M,24.0,183.0,88.0,United States,USA,1948 Summer,1948,London,Athletics,Decathlon,nan
3109,162382,Javier Montez,M,22.0,188.0,66.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",nan
3110,162405,Eleanor Inez Montgomery,F,17.0,174.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,nan
3111,162406,Eleanor Inez Montgomery,F,21.0,174.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,nan
3112,162419,Jesse Langford Montgomery,M,23.0,187.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",nan
3113,162420,"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Freestyle,Gold
3114,162421,"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Freestyle,Bronze
3115,162422,"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 200 metres Freestyle Relay,Gold
3116,162423,"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Gold
3117,162426,Mary Coulter Montgomery,F,15.0,170.0,57.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,nan
3118,162431,"Timothy ""Tim"" Montgomery",M,21.0,178.0,73.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
3119,162432,"Timothy ""Tim"" Montgomery",M,25.0,178.0,73.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
3120,162582,"Charles Hewes ""Charlie"" Moore, Jr.",M,22.0,185.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres Hurdles,Gold
3121,162583,"Charles Hewes ""Charlie"" Moore, Jr.",M,22.0,185.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver
3122,162634,Kendis Marion Moore (-Drake),F,19.0,168.0,59.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Backstroke,nan
3123,162635,"Kenneth Clark ""Kenny"" Moore",M,24.0,183.0,64.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Marathon,nan
3124,162636,"Kenneth Clark ""Kenny"" Moore",M,28.0,183.0,64.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,nan
3125,162638,LaShauntea Moore,F,21.0,165.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,200 metres,nan
3126,162655,"Oscar W. Moore, Jr.",M,26.0,175.0,58.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"5,000 metres",nan
3127,162886,"Pedro Pablo Morales, Jr.",M,19.0,188.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Butterfly,Silver
3128,162887,"Pedro Pablo Morales, Jr.",M,19.0,188.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Butterfly,nan
3129,162888,"Pedro Pablo Morales, Jr.",M,19.0,188.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Individual Medley,Silver
3130,162889,"Pedro Pablo Morales, Jr.",M,19.0,188.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
3131,162890,"Pedro Pablo Morales, Jr.",M,27.0,188.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Butterfly,Gold
3132,162891,"Pedro Pablo Morales, Jr.",M,27.0,188.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
3133,163059,"Albert Richmond ""Boo"" Morcom",M,27.0,177.0,66.0,United States,USA,1948 Summer,1948,London,Athletics,Pole Vault,nan
3134,163096,Janet Theresa Moreau (-Stone),F,24.0,170.0,62.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,nan
3135,163097,Janet Theresa Moreau (-Stone),F,24.0,170.0,62.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
3136,163137,Brenda Louise Morehead,F,18.0,162.0,54.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres,nan
3137,163347,Marcia Helen Morey,F,20.0,175.0,66.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Breaststroke,nan
3138,163348,Marcia Helen Morey,F,20.0,175.0,66.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Breaststroke,nan
3139,163405,Gary F. Morgan,M,28.0,188.0,74.0,United States,USA,1988 Summer,1988,Seoul,Athletics,20 kilometres Walk,nan
3140,163890,Glenn Edward Morris,M,24.0,188.0,84.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Decathlon,Gold
3141,163916,"Ronald Hugh ""Ron"" Morris",M,25.0,178.0,70.0,United States,USA,1960 Summer,1960,Roma,Athletics,Pole Vault,Silver
3142,163922,Sandi Morris,F,24.0,173.0,62.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,Silver
3143,163966,Melissa Renee Morrison (-Howard),F,29.0,164.0,56.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres Hurdles,Bronze
3144,163967,Melissa Renee Morrison (-Howard),F,33.0,164.0,56.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres Hurdles,Bronze
3145,163977,"Thomas Patrick ""Tom"" Morrissey",M,19.0,181.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,nan
3146,163979,Bobby Joe Morrow,M,21.0,186.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 metres,Gold
3147,163980,Bobby Joe Morrow,M,21.0,186.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,Gold
3148,163981,Bobby Joe Morrow,M,21.0,186.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Gold
3149,164046,Jay Paul Mortenson,M,21.0,190.0,86.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Backstroke,nan
3150,164047,Jay Paul Mortenson,M,21.0,190.0,86.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Butterfly,nan
3151,164048,Jay Paul Mortenson,M,21.0,190.0,86.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Gold
3152,164057,"John Eggart ""Jack"" Mortland",M,29.0,180.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,20 kilometres Walk,nan
3153,164133,Carol Jean L. Moseke (-Frost),F,23.0,170.0,68.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Discus Throw,nan
3154,164191,"Glenn Edward ""Ed"" Moses",M,20.0,180.0,78.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Breaststroke,Silver
3155,164192,"Glenn Edward ""Ed"" Moses",M,20.0,180.0,78.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
3156,164193,Edwin Corley Moses,M,20.0,186.0,72.0,United States,USA,1976 Summer,1976,Montreal,Athletics,400 metres Hurdles,Gold
3157,164194,Edwin Corley Moses,M,28.0,186.0,72.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres Hurdles,Gold
3158,164195,Edwin Corley Moses,M,33.0,186.0,72.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres Hurdles,Bronze
3159,164490,Fay R. Moulton,M,28.0,175.0,70.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,60 metres,Bronze
3160,164491,Fay R. Moulton,M,28.0,175.0,70.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 metres,nan
3161,164492,Fay R. Moulton,M,28.0,175.0,70.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,200 metres,nan
3162,164493,Fay R. Moulton,M,30.0,175.0,70.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 metres,Silver
3163,164494,Fay R. Moulton,M,30.0,175.0,70.0,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,nan
3164,164509,"Franklin Pierce ""Frank"" Mount Pleasant, Jr.",M,23.0,188.0,82.0,United States,USA,1908 Summer,1908,London,Athletics,Long Jump,nan
3165,164510,"Franklin Pierce ""Frank"" Mount Pleasant, Jr.",M,23.0,188.0,82.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,nan
3166,164920,Mu Lati,M,20.0,179.0,70.0,China,CHN,1984 Summer,1984,Los Angeles,Swimming,100 metres Freestyle,nan
3167,164921,Mu Lati,M,20.0,179.0,70.0,China,CHN,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,nan
3168,164922,Mu Lati,M,20.0,179.0,70.0,China,CHN,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,nan
3169,164970,"Earl Max ""Arlie"" Mucks",M,20.0,191.0,117.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Discus Throw,nan
3170,164971,"Earl Max ""Arlie"" Mucks",M,20.0,191.0,117.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Discus Throw, Both Hands",nan
3171,165019,Barbara Ann Mueller,F,23.0,170.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,80 metres Hurdles,nan
3172,165027,"Melissa M. ""Mel"" Mueller",F,27.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Pole Vault,nan
3173,165086,Dalilah Muhammad,F,26.0,173.0,55.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,Gold
3174,165318,"Philip Roy ""Phil"" Mulkey",M,27.0,178.0,75.0,United States,USA,1960 Summer,1960,Roma,Athletics,Decathlon,nan
3175,165370,Emil Joseph Muller,M,21.0,190.0,90.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Discus Throw,nan
3176,165371,Emil Joseph Muller,M,21.0,190.0,90.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Discus Throw, Both Hands",nan
3177,165394,Harold Powers Muller,M,18.0,185.0,86.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,High Jump,Silver
3178,165615,"William Danforth ""Bill"" Mulliken",M,20.0,189.0,83.0,United States,USA,1960 Summer,1960,Roma,Swimming,200 metres Breaststroke,Gold
3179,166047,Diana Marie Munz (-DePetro),F,18.0,162.0,56.0,United States,USA,2000 Summer,2000,Sydney,Swimming,400 metres Freestyle,Silver
3180,166048,Diana Marie Munz (-DePetro),F,18.0,162.0,56.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold
3181,166049,Diana Marie Munz (-DePetro),F,22.0,162.0,56.0,United States,USA,2004 Summer,2004,Athina,Swimming,800 metres Freestyle,Bronze
3182,166190,Ira James Murchison,M,23.0,165.0,65.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 metres,nan
3183,166191,Ira James Murchison,M,23.0,165.0,65.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Gold
3184,166192,Loren Murchison,M,21.0,174.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,100 metres,nan
3185,166193,Loren Murchison,M,21.0,174.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,200 metres,nan
3186,166194,Loren Murchison,M,21.0,174.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 100 metres Relay,Gold
3187,166195,Loren Murchison,M,25.0,174.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 metres,nan
3188,166196,Loren Murchison,M,25.0,174.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 100 metres Relay,Gold
3189,166296,Clayton Murphy,M,21.0,180.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,Bronze
3190,166308,Frank Dwyer Murphy,M,22.0,177.0,62.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,Bronze
3191,166319,John Joseph Murphy,M,19.0,196.0,88.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Freestyle,nan
3192,166320,John Joseph Murphy,M,19.0,196.0,88.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
3193,166321,John Joseph Murphy,M,19.0,196.0,88.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Backstroke,Bronze
3194,166323,John Leonard Murphy,M,25.0,180.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,High Jump,nan
