,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
2213,127598,"Alfred George ""A. G."" Kruger",M,29.0,193.0,125.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Hammer Throw,nan
2214,127599,"Alfred George ""A. G."" Kruger",M,33.0,193.0,125.0,United States,USA,2012 Summer,2012,London,Athletics,Hammer Throw,nan
2215,127750,"Pamela Jean ""Pam"" Kruse",F,18.0,165.0,59.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Freestyle,nan
2216,127751,"Pamela Jean ""Pam"" Kruse",F,18.0,165.0,59.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,800 metres Freestyle,Silver
2217,128326,"John Henry ""Johnny"" Kuck",M,23.0,190.0,102.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Shot Put,Gold
2218,128420,"Kristin Kay ""Kris"" Kuehl",F,30.0,183.0,91.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,nan
2219,128692,Ariana Kukors,F,23.0,170.0,64.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Individual Medley,nan
2220,129484,"Pamela Joan ""Pam"" Kurrell (-Ascariz)",F,17.0,153.0,63.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Discus Throw,nan
2221,129485,"Pamela Joan ""Pam"" Kurrell (-Ascariz)",F,21.0,153.0,63.0,United States,USA,1960 Summer,1960,Roma,Athletics,Discus Throw,nan
2222,129695,"Ronald Craig ""Ron"" Kutschinski",M,21.0,183.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,nan
2223,130227,"Erik Kynard, Jr.",M,21.0,194.0,89.0,United States,USA,2012 Summer,2012,London,Athletics,High Jump,Silver
2224,130228,"Erik Kynard, Jr.",M,25.0,194.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
2225,130443,Henri Jean LaBorde,M,22.0,183.0,95.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Discus Throw,Silver
2226,130643,"Stephen M. ""Steve"" Lacy",M,28.0,185.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"5,000 metres",nan
2227,130809,Bernard Kipchirchir Lagat,M,33.0,173.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",nan
2228,130810,Bernard Kipchirchir Lagat,M,33.0,173.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",nan
2229,130811,Bernard Kipchirchir Lagat,M,37.0,173.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",nan
2230,130812,Bernard Kipchirchir Lagat,M,41.0,173.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",nan
2231,131148,"Ronald Owen ""Ron"" Laird",M,22.0,186.0,70.0,United States,USA,1960 Summer,1960,Roma,Athletics,50 kilometres Walk,nan
2232,131149,"Ronald Owen ""Ron"" Laird",M,26.0,186.0,70.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,20 kilometres Walk,nan
2233,131150,"Ronald Owen ""Ron"" Laird",M,30.0,186.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,20 kilometres Walk,nan
2234,131151,"Ronald Owen ""Ron"" Laird",M,38.0,186.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,20 kilometres Walk,nan
2235,131747,Sherman George Landers,M,22.0,178.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Triple Jump,nan
2236,131789,"Richmond Wilcox ""Dick"" Landon",M,21.0,188.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,High Jump,Gold
2237,131822,Mabel Marie Landry (-Staton),F,19.0,165.0,60.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,nan
2238,131870,"Francis Adonijah ""Frank"" Lane",M,21.0,170.0,69.0,United States,USA,1896 Summer,1896,Athina,Athletics,100 metres,Bronze
2239,131903,Brent Dennis Lang,M,20.0,198.0,82.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Gold
2240,132050,"Ludwig Ernest Frank ""Ludy"" Langer",M,27.0,175.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Swimming,400 metres Freestyle,Silver
2241,132051,"Ludwig Ernest Frank ""Ludy"" Langer",M,27.0,175.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Swimming,"1,500 metres Freestyle",nan
2242,132212,Colleen Lanne,F,24.0,177.0,65.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Silver
2243,132371,"Deborah C. ""Deby"" LaPlante (Lansky-)",F,23.0,169.0,58.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres Hurdles,nan
2244,132479,Renee A. Laravie (-Kelly),F,17.0,180.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Breaststroke,nan
2245,132542,"Thomas Constantine ""Tom"" Laris",M,28.0,177.0,68.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"10,000 metres",nan
2246,132577,Marjorie Lea Larney,F,15.0,175.0,75.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Javelin Throw,nan
2247,132578,Marjorie Lea Larney,F,19.0,175.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Discus Throw,nan
2248,132579,Marjorie Lea Larney,F,19.0,175.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Javelin Throw,nan
2249,132614,"Michael Denny ""Mike"" Larrabee",M,30.0,186.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,400 metres,Gold
2250,132615,"Michael Denny ""Mike"" Larrabee",M,30.0,186.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 400 metres Relay,Gold
2251,132650,"Gilbert Ronald ""Ron"" Larrieu",M,27.0,165.0,54.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"10,000 metres",nan
2252,132651,"Francis Ann ""Francie"" Larrieu-Smith (-Lutz-)",F,19.0,163.0,48.0,United States,USA,1972 Summer,1972,Munich,Athletics,"1,500 metres",nan
2253,132652,"Francis Ann ""Francie"" Larrieu-Smith (-Lutz-)",F,23.0,163.0,48.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"1,500 metres",nan
2254,132653,"Francis Ann ""Francie"" Larrieu-Smith (-Lutz-)",F,35.0,163.0,48.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"10,000 metres",nan
2255,132654,"Francis Ann ""Francie"" Larrieu-Smith (-Lutz-)",F,39.0,163.0,48.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,nan
2256,132656,Leo Edward Larrivee,M,20.0,173.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze
2257,132816,Breeja Larson,F,20.0,183.0,73.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Breaststroke,nan
2258,132817,Breeja Larson,F,20.0,183.0,73.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
2259,132818,David Erwin Larson,M,25.0,190.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 200 metres Freestyle Relay,Gold
2260,132823,Lance Melvin Larson,M,20.0,185.0,79.0,United States,USA,1960 Summer,1960,Roma,Swimming,100 metres Freestyle,Silver
2261,132824,Lance Melvin Larson,M,20.0,185.0,79.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
2262,133006,"Donald Ray ""Don"" Lash",M,23.0,178.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"5,000 metres",nan
2263,133007,"Donald Ray ""Don"" Lash",M,23.0,178.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"10,000 metres",nan
2264,133027,"Helmut ""Henry"" Laskau",M,31.0,172.0,64.0,United States,USA,1948 Summer,1948,London,Athletics,10 kilometres Walk,nan
2265,133028,"Helmut ""Henry"" Laskau",M,35.0,172.0,64.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,10 kilometres Walk,nan
2266,133029,"Helmut ""Henry"" Laskau",M,40.0,172.0,64.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,20 kilometres Walk,nan
2267,133230,Anne Marie Lauck (Letko-),F,27.0,168.0,48.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Marathon,nan
2268,133231,Anne Marie Lauck (Letko-),F,31.0,168.0,48.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"5,000 metres",nan
2269,133435,"David Lester ""Dave"" Laut",M,27.0,193.0,114.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Shot Put,Bronze
2270,133703,"Deborah A. ""Debbi"" Lawrence (Spino-)",F,30.0,173.0,59.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,10 kilometres Walk,nan
2271,133704,"Deborah A. ""Debbi"" Lawrence (Spino-)",F,34.0,173.0,59.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,10 kilometres Walk,nan
2272,133705,"Deborah A. ""Debbi"" Lawrence (Spino-)",F,38.0,173.0,59.0,United States,USA,2000 Summer,2000,Sydney,Athletics,20 kilometres Walk,nan
2273,133723,Micah Lawrence,F,22.0,183.0,66.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Breaststroke,nan
2274,133771,Jarrion Lawson,M,22.0,188.0,78.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
2275,133772,Jarrion Lawson,M,22.0,188.0,78.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,nan
2276,133828,"Donald Robert ""Don"" Laz",M,23.0,188.0,82.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Pole Vault,Silver
2277,134189,"James Gilbert ""Jim"" Lea, Jr.",M,24.0,183.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,400 metres,nan
2278,134243,Robin John Leamy,M,23.0,185.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
2279,134271,Lillie Mae Leatherwood (-King),F,20.0,168.0,56.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres,nan
2280,134272,Lillie Mae Leatherwood (-King),F,20.0,168.0,56.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
2281,134273,Lillie Mae Leatherwood (-King),F,24.0,168.0,56.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Silver
2282,134276,"Robert Grandison ""Bob"" Leavitt",M,22.0,180.0,73.0,United States,USA,1906 Summer,1906,Athina,Athletics,110 metres Hurdles,Gold
2283,134546,"Jeremiah Alfred ""Al"" LeConey",M,23.0,180.0,72.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 100 metres Relay,Gold
2284,134632,"Kathleen Genevieve ""Katie"" Ledecky",F,15.0,183.0,73.0,United States,USA,2012 Summer,2012,London,Swimming,800 metres Freestyle,Gold
2285,134633,"Kathleen Genevieve ""Katie"" Ledecky",F,19.0,183.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Freestyle,Gold
2286,134634,"Kathleen Genevieve ""Katie"" Ledecky",F,19.0,183.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Freestyle,Gold
2287,134635,"Kathleen Genevieve ""Katie"" Ledecky",F,19.0,183.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,800 metres Freestyle,Gold
2288,134636,"Kathleen Genevieve ""Katie"" Ledecky",F,19.0,183.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Silver
2289,134637,"Kathleen Genevieve ""Katie"" Ledecky",F,19.0,183.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
2290,135282,Muna Lee,F,22.0,173.0,54.0,United States,USA,2004 Summer,2004,Athina,Athletics,200 metres,nan
2291,135283,Muna Lee,F,26.0,173.0,54.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres,nan
2292,135284,Muna Lee,F,26.0,173.0,54.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,nan
2293,135638,Nathan Leeper,M,23.0,188.0,82.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan
2294,135767,"Robert Lucien Pierre ""Bob"" LeGendre",M,22.0,190.0,88.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pentathlon,nan
2295,135768,"Robert Lucien Pierre ""Bob"" LeGendre",M,26.0,190.0,88.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,Bronze
2296,136730,"Eugene Carl ""Gene"" Lenz",M,23.0,181.0,79.0,United States,USA,1960 Summer,1960,Roma,Swimming,400 metres Freestyle,nan
2297,137062,George William Lermond,M,19.0,173.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,"5,000 metres",nan
2298,137063,Frances Leo Lermond,M,22.0,173.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",nan
2299,137532,Caitlin Leverenz,F,21.0,173.0,73.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Individual Medley,Bronze
2300,137533,Caitlin Leverenz,F,21.0,173.0,73.0,United States,USA,2012 Summer,2012,London,Swimming,400 metres Individual Medley,nan
2301,137689,Brian M. Lewis,M,25.0,170.0,72.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
2302,137690,"Frederick Carlton ""Carl"" Lewis",M,23.0,188.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres,Gold
2303,137691,"Frederick Carlton ""Carl"" Lewis",M,23.0,188.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,200 metres,Gold
2304,137692,"Frederick Carlton ""Carl"" Lewis",M,23.0,188.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
2305,137693,"Frederick Carlton ""Carl"" Lewis",M,23.0,188.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Long Jump,Gold
2306,137694,"Frederick Carlton ""Carl"" Lewis",M,27.0,188.0,80.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,Gold
2307,137695,"Frederick Carlton ""Carl"" Lewis",M,27.0,188.0,80.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,Silver
2308,137696,"Frederick Carlton ""Carl"" Lewis",M,27.0,188.0,80.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Long Jump,Gold
2309,137697,"Frederick Carlton ""Carl"" Lewis",M,31.0,188.0,80.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
2310,137698,"Frederick Carlton ""Carl"" Lewis",M,31.0,188.0,80.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Long Jump,Gold
2311,137699,"Frederick Carlton ""Carl"" Lewis",M,35.0,188.0,80.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Long Jump,Gold
2312,137700,Carol LeGrant Lewis (-Zilli),F,20.0,178.0,72.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Long Jump,nan
2313,137701,Carol LeGrant Lewis (-Zilli),F,25.0,178.0,72.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Long Jump,nan
2314,137763,Mechelle Chanai Lewis,F,27.0,168.0,64.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
2315,137784,"Steven Earl ""Steve"" Lewis",M,19.0,188.0,84.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres,Gold
2316,137785,"Steven Earl ""Steve"" Lewis",M,19.0,188.0,84.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
2317,137786,"Steven Earl ""Steve"" Lewis",M,23.0,188.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,Silver
2318,137787,"Steven Earl ""Steve"" Lewis",M,23.0,188.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Gold
2319,137801,"Timothy Charles ""Tim"" Lewis",M,25.0,183.0,76.0,United States,USA,1988 Summer,1988,Seoul,Athletics,20 kilometres Walk,nan
2320,137823,Gia Gerisha Lewis-Smallwood,F,33.0,183.0,93.0,United States,USA,2012 Summer,2012,London,Athletics,Discus Throw,nan
2321,137830,"Magdalena ""Magda"" Lewy-Boulet",F,35.0,160.0,50.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,nan
2322,137859,Jason Edward Lezak,M,24.0,193.0,98.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Silver
2323,137860,Jason Edward Lezak,M,24.0,193.0,98.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
2324,137861,Jason Edward Lezak,M,28.0,193.0,98.0,United States,USA,2004 Summer,2004,Athina,Swimming,50 metres Freestyle,nan
2325,137862,Jason Edward Lezak,M,28.0,193.0,98.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Freestyle,nan
2326,137863,Jason Edward Lezak,M,28.0,193.0,98.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Bronze
2327,137864,Jason Edward Lezak,M,28.0,193.0,98.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Gold
2328,137865,Jason Edward Lezak,M,32.0,193.0,98.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Freestyle,Bronze
2329,137866,Jason Edward Lezak,M,32.0,193.0,98.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Gold
2330,137867,Jason Edward Lezak,M,32.0,193.0,98.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Gold
2331,137868,Jason Edward Lezak,M,36.0,193.0,98.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
2332,138810,"Thomas John ""Tom"" Lieb",M,24.0,190.0,98.0,United States,USA,1924 Summer,1924,Paris,Athletics,Discus Throw,Bronze
2333,138945,"James Davies ""Jim"" Lightbody",M,22.0,173.0,61.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,800 metres,Gold
2334,138946,"James Davies ""Jim"" Lightbody",M,22.0,173.0,61.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,"1,500 metres",Gold
2335,138947,"James Davies ""Jim"" Lightbody",M,22.0,173.0,61.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,"2,590 metres Steeplechase",Gold
2336,138949,"James Davies ""Jim"" Lightbody",M,24.0,173.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,nan
2337,138950,"James Davies ""Jim"" Lightbody",M,24.0,173.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,Silver
2338,138951,"James Davies ""Jim"" Lightbody",M,24.0,173.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,"1,500 metres",Gold
2339,138952,"James Davies ""Jim"" Lightbody",M,26.0,173.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,nan
2340,138953,"James Davies ""Jim"" Lightbody",M,26.0,173.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",nan
2341,138954,"James Davies ""Jim"" Lightbody",M,26.0,173.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",nan
2342,139043,"Robert William ""Bob"" Likins",M,27.0,191.0,94.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,nan
2343,139093,Thomas Hugh Lilley,M,24.0,170.0,61.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
2344,139429,Daniel Lincoln,M,23.0,188.0,69.0,United States,USA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",nan
2345,139430,"James Clarborne Lincoln, Jr.",M,30.0,180.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Javelin Throw,nan
2346,139508,"Edward Ferdinp.nand Jacob ""Ed"" Lindberg",M,25.0,177.0,76.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,Bronze
2347,139509,"Edward Ferdinp.nand Jacob ""Ed"" Lindberg",M,25.0,177.0,76.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold
2348,139667,Carl Waino Alexander (Viljo-) Linder (Heinonen-),M,30.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Marathon,nan
2349,139713,Harold Blaine Lindgren,M,25.0,190.0,92.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,110 metres Hurdles,Silver
2350,139723,"Gerald Paul ""Gerry"" Lindgren",M,18.0,167.0,54.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"10,000 metres",nan
2351,140012,"Kimberley Ann ""Kim"" Linehan",F,21.0,167.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,400 metres Freestyle,nan
2352,140095,Jeremy Porter Linn,M,21.0,195.0,83.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Breaststroke,Silver
2353,140096,Jeremy Porter Linn,M,21.0,195.0,83.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
2354,140248,Donald Fithian Lippincott,M,18.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,Bronze
2355,140249,Donald Fithian Lippincott,M,18.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,Silver
2356,140316,"Martin William ""Marty"" Liquori",M,19.0,183.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"1,500 metres",nan
2357,140434,"Melvin ""Mel"" Lister, III",M,23.0,188.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,nan
2358,140435,"Melvin ""Mel"" Lister, III",M,26.0,188.0,75.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,nan
2359,140451,Jay Litherland,M,20.0,183.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Individual Medley,nan
2360,141426,Ryan Steven Lochte,M,20.0,188.0,88.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold
2361,141427,Ryan Steven Lochte,M,20.0,188.0,88.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Individual Medley,Silver
2362,141428,Ryan Steven Lochte,M,24.0,188.0,88.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Gold
2363,141429,Ryan Steven Lochte,M,24.0,188.0,88.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Backstroke,Gold
2364,141430,Ryan Steven Lochte,M,24.0,188.0,88.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Individual Medley,Bronze
