,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
1675,154716,"Alexander Timothy ""Tim"" McKee",M,19.0,173.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,nan
1676,154717,"Alexander Timothy ""Tim"" McKee",M,19.0,173.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,Silver
1677,154718,"Alexander Timothy ""Tim"" McKee",M,19.0,173.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,Silver
1678,154719,"Alexander Timothy ""Tim"" McKee",M,23.0,173.0,70.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Individual Medley,Silver
1679,154761,"Donald Ward ""Don"" McKenzie, Jr.",M,21.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Breaststroke,Gold
1680,154762,"Donald Ward ""Don"" McKenzie, Jr.",M,21.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
1681,154774,Gordon Edmund McKenzie,M,29.0,172.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"10,000 metres",nan
1682,154775,Gordon Edmund McKenzie,M,33.0,172.0,61.0,United States,USA,1960 Summer,1960,Roma,Athletics,Marathon,nan
1683,154915,"Frank Edward McKinney, Jr.",M,18.0,184.0,74.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Backstroke,Bronze
1684,154916,"Frank Edward McKinney, Jr.",M,21.0,184.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,100 metres Backstroke,Silver
1685,154917,"Frank Edward McKinney, Jr.",M,21.0,184.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
1686,155010,"Matthew ""Matt"" McLean",M,24.0,198.0,100.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
1687,155078,Kevin Thomas McMahon,M,24.0,183.0,102.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Hammer Throw,nan
1688,155079,Kevin Thomas McMahon,M,28.0,183.0,102.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan
1689,155132,"Robert Earl ""Bob"" McMillen",M,20.0,180.0,68.0,United States,USA,1948 Summer,1948,London,Athletics,"3,000 metres Steeplechase",nan
1690,155133,"Robert Earl ""Bob"" McMillen",M,24.0,180.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",Silver
1691,155143,Paul McMullen,M,24.0,190.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"1,500 metres",nan
1692,155214,Lee Vernon McNeill,M,23.0,165.0,65.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,nan
1693,155273,Tony McQuay,M,22.0,181.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,nan
1694,155274,Tony McQuay,M,22.0,181.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
1695,155275,Tony McQuay,M,26.0,181.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
1696,155287,"Michael Keith ""Mike"" McRae",M,29.0,185.0,81.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Long Jump,nan
1697,155331,Hassan Mead,M,25.0,188.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",nan
1698,155351,Earle Elmer Meadows,M,23.0,185.0,72.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Pole Vault,Gold
1699,156274,"Charles Lawrence ""Chuck"" Mellor",M,26.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Marathon,nan
1700,156275,"Charles Lawrence ""Chuck"" Mellor",M,30.0,175.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,nan
1701,156280,"Samuel Alexander ""Sammy"" Mellor, Jr.",M,24.0,178.0,58.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
1702,156440,James Austin Menaul,M,24.0,178.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,nan
1703,156558,"Edward Eugene ""Ed"" Mendoza",M,23.0,167.0,60.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",nan
1704,156949,"Eugene Leroy ""Roy"" Mercer",M,23.0,180.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,nan
1705,156950,"Eugene Leroy ""Roy"" Mercer",M,23.0,180.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,nan
1706,156961,"John William ""Jack"" Merchant",M,20.0,183.0,85.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Long Jump,nan
1707,156962,"John William ""Jack"" Merchant",M,25.0,183.0,85.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,nan
1708,157022,"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,nan
1709,157023,"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,Gold
1710,157024,"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold
1711,157025,"James Edwin ""Ted"" Meredith",M,28.0,175.0,71.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,nan
1712,157026,"James Edwin ""Ted"" Meredith",M,28.0,175.0,71.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,nan
1713,157236,Ned Alvin Merriam,M,23.0,178.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,nan
1714,157258,Aries D'Andre Merritt,M,27.0,188.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,110 metres Hurdles,Gold
1715,157263,LaShawn Merritt,M,22.0,191.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,Gold
1716,157264,LaShawn Merritt,M,22.0,191.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
1717,157265,LaShawn Merritt,M,26.0,191.0,86.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,nan
1718,157266,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan
1719,157267,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,Bronze
1720,157268,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
1721,157296,"Kenneth Owen ""Ken"" Merten",M,23.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Breaststroke,nan
1722,157297,"Kenneth Owen ""Ken"" Merten",M,23.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Breaststroke,nan
1723,157563,Malcolm Ward Metcalf,M,21.0,192.0,100.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Javelin Throw,nan
1724,157564,Malcolm Ward Metcalf,M,25.0,192.0,100.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,nan
1725,157572,Ralph Harold Metcalfe,M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 metres,Silver
1726,157573,Ralph Harold Metcalfe,M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,200 metres,Bronze
1727,157574,Ralph Harold Metcalfe,M,26.0,180.0,82.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 metres,Silver
1728,157575,Ralph Harold Metcalfe,M,26.0,180.0,82.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,Gold
1729,157629,"William Roy ""Bill"" Mettler, Jr.",M,17.0,180.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold
1730,157741,"Alexander ""Alex"" Meyer",M,24.0,178.0,75.0,United States,USA,2012 Summer,2012,London,Swimming,10 kilometres Open Water,nan
1731,157743,Alvah T. Meyer,M,23.0,173.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,Silver
1732,157744,Alvah T. Meyer,M,23.0,173.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,nan
1733,158196,"Albert Richard ""Whitey"" Michelsen",M,34.0,172.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Marathon,nan
1734,158197,"Albert Richard ""Whitey"" Michelsen",M,38.0,172.0,64.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Marathon,nan
1735,158304,"Daniel ""Dan"" Middleman",M,26.0,180.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",nan
1736,158895,"Rodney ""Rod"" Milburn, Jr.",M,22.0,183.0,79.0,United States,USA,1972 Summer,1972,Munich,Athletics,110 metres Hurdles,Gold
1737,158942,Derek H. Miles,M,31.0,191.0,88.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,nan
1738,158943,Derek H. Miles,M,35.0,191.0,88.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan
1739,158944,Derek H. Miles,M,39.0,191.0,88.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,nan
1740,159125,"William Waring ""Bill"" Miller",M,19.0,172.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Pole Vault,Gold
1741,159128,"William Preston ""Bill"" Miller",M,22.0,179.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Javelin Throw,Silver
1742,159155,Coby Miller,M,23.0,168.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,nan
1743,159156,Coby Miller,M,27.0,168.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
1744,159157,Cody Miller,M,24.0,180.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Breaststroke,Bronze
1745,159158,Cody Miller,M,24.0,180.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
1746,159327,"William Mervin ""Billy"" Mills",M,26.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"10,000 metres",Gold
1747,159328,"William Mervin ""Billy"" Mills",M,26.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,nan
1748,159332,Derek Bruce Mills,M,24.0,175.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
1749,159377,"Ronald Parker ""Ronnie"" Mills",M,17.0,193.0,89.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Backstroke,Bronze
1750,159378,"Ronald Parker ""Ronnie"" Mills",M,17.0,193.0,89.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
1751,159533,"Robert Franklin ""Bob"" Mimm",M,35.0,180.0,68.0,United States,USA,1960 Summer,1960,Roma,Athletics,20 kilometres Walk,nan
1752,159576,Edmund Joseph Minahan,M,17.0,183.0,86.0,United States,USA,1900 Summer,1900,Paris,Athletics,60 metres,nan
1753,159577,Edmund Joseph Minahan,M,17.0,183.0,86.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,nan
1754,160210,"James Sarsfield ""Jim"" Mitchel",M,40.0,187.0,100.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,56-pound Weight Throw,Bronze
1755,160211,"James Sarsfield ""Jim"" Mitchel",M,40.0,187.0,100.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,nan
1756,160212,"James Sarsfield ""Jim"" Mitchel",M,40.0,187.0,100.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Hammer Throw,nan
1757,160228,Dennis Allen Mitchell,M,22.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,nan
1758,160229,Dennis Allen Mitchell,M,22.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,nan
1759,160230,Dennis Allen Mitchell,M,26.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres,Bronze
1760,160231,Dennis Allen Mitchell,M,26.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
1761,160232,Dennis Allen Mitchell,M,30.0,175.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,nan
1762,160233,Dennis Allen Mitchell,M,30.0,175.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
1763,160268,Manteo Mitchell,M,25.0,185.0,79.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
1764,160272,Maurice Mitchell,M,22.0,180.0,74.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,nan
1765,161126,John Clifford Moffet,M,20.0,185.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Breaststroke,nan
1766,161127,John Moffitt,M,23.0,185.0,78.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,Silver
1767,161129,"Thomas Robinson ""Tom"" Moffitt",M,24.0,180.0,79.0,United States,USA,1908 Summer,1908,London,Athletics,High Jump,nan
1768,161564,"Edwin Janney Moles, Jr.",M,23.0,185.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Swimming,200 metres Breaststroke,nan
1769,161994,Irving Mondschein,M,24.0,183.0,88.0,United States,USA,1948 Summer,1948,London,Athletics,Decathlon,nan
1770,162382,Javier Montez,M,22.0,188.0,66.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",nan
1771,162419,Jesse Langford Montgomery,M,23.0,187.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",nan
1772,162420,"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Freestyle,Gold
1773,162421,"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Freestyle,Bronze
1774,162422,"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 200 metres Freestyle Relay,Gold
1775,162423,"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Gold
1776,162431,"Timothy ""Tim"" Montgomery",M,21.0,178.0,73.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
1777,162432,"Timothy ""Tim"" Montgomery",M,25.0,178.0,73.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
1778,162582,"Charles Hewes ""Charlie"" Moore, Jr.",M,22.0,185.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres Hurdles,Gold
1779,162583,"Charles Hewes ""Charlie"" Moore, Jr.",M,22.0,185.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver
1780,162635,"Kenneth Clark ""Kenny"" Moore",M,24.0,183.0,64.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Marathon,nan
1781,162636,"Kenneth Clark ""Kenny"" Moore",M,28.0,183.0,64.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,nan
1782,162655,"Oscar W. Moore, Jr.",M,26.0,175.0,58.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"5,000 metres",nan
1783,162886,"Pedro Pablo Morales, Jr.",M,19.0,188.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Butterfly,Silver
1784,162887,"Pedro Pablo Morales, Jr.",M,19.0,188.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Butterfly,nan
1785,162888,"Pedro Pablo Morales, Jr.",M,19.0,188.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Individual Medley,Silver
1786,162889,"Pedro Pablo Morales, Jr.",M,19.0,188.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
1787,162890,"Pedro Pablo Morales, Jr.",M,27.0,188.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Butterfly,Gold
1788,162891,"Pedro Pablo Morales, Jr.",M,27.0,188.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
1789,163059,"Albert Richmond ""Boo"" Morcom",M,27.0,177.0,66.0,United States,USA,1948 Summer,1948,London,Athletics,Pole Vault,nan
1790,163405,Gary F. Morgan,M,28.0,188.0,74.0,United States,USA,1988 Summer,1988,Seoul,Athletics,20 kilometres Walk,nan
1791,163890,Glenn Edward Morris,M,24.0,188.0,84.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Decathlon,Gold
1792,163916,"Ronald Hugh ""Ron"" Morris",M,25.0,178.0,70.0,United States,USA,1960 Summer,1960,Roma,Athletics,Pole Vault,Silver
1793,163977,"Thomas Patrick ""Tom"" Morrissey",M,19.0,181.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,nan
1794,163979,Bobby Joe Morrow,M,21.0,186.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 metres,Gold
1795,163980,Bobby Joe Morrow,M,21.0,186.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,Gold
1796,163981,Bobby Joe Morrow,M,21.0,186.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Gold
1797,164046,Jay Paul Mortenson,M,21.0,190.0,86.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Backstroke,nan
1798,164047,Jay Paul Mortenson,M,21.0,190.0,86.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Butterfly,nan
1799,164048,Jay Paul Mortenson,M,21.0,190.0,86.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Gold
1800,164057,"John Eggart ""Jack"" Mortland",M,29.0,180.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,20 kilometres Walk,nan
1801,164191,"Glenn Edward ""Ed"" Moses",M,20.0,180.0,78.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Breaststroke,Silver
1802,164192,"Glenn Edward ""Ed"" Moses",M,20.0,180.0,78.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
1803,164193,Edwin Corley Moses,M,20.0,186.0,72.0,United States,USA,1976 Summer,1976,Montreal,Athletics,400 metres Hurdles,Gold
1804,164194,Edwin Corley Moses,M,28.0,186.0,72.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres Hurdles,Gold
1805,164195,Edwin Corley Moses,M,33.0,186.0,72.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres Hurdles,Bronze
1806,164490,Fay R. Moulton,M,28.0,175.0,70.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,60 metres,Bronze
1807,164491,Fay R. Moulton,M,28.0,175.0,70.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 metres,nan
1808,164492,Fay R. Moulton,M,28.0,175.0,70.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,200 metres,nan
1809,164493,Fay R. Moulton,M,30.0,175.0,70.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 metres,Silver
1810,164494,Fay R. Moulton,M,30.0,175.0,70.0,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,nan
1811,164509,"Franklin Pierce ""Frank"" Mount Pleasant, Jr.",M,23.0,188.0,82.0,United States,USA,1908 Summer,1908,London,Athletics,Long Jump,nan
1812,164510,"Franklin Pierce ""Frank"" Mount Pleasant, Jr.",M,23.0,188.0,82.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,nan
1813,164970,"Earl Max ""Arlie"" Mucks",M,20.0,191.0,117.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Discus Throw,nan
1814,164971,"Earl Max ""Arlie"" Mucks",M,20.0,191.0,117.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Discus Throw, Both Hands",nan
1815,165318,"Philip Roy ""Phil"" Mulkey",M,27.0,178.0,75.0,United States,USA,1960 Summer,1960,Roma,Athletics,Decathlon,nan
1816,165370,Emil Joseph Muller,M,21.0,190.0,90.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Discus Throw,nan
1817,165371,Emil Joseph Muller,M,21.0,190.0,90.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Discus Throw, Both Hands",nan
1818,165394,Harold Powers Muller,M,18.0,185.0,86.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,High Jump,Silver
1819,165615,"William Danforth ""Bill"" Mulliken",M,20.0,189.0,83.0,United States,USA,1960 Summer,1960,Roma,Swimming,200 metres Breaststroke,Gold
1820,166190,Ira James Murchison,M,23.0,165.0,65.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 metres,nan
1821,166191,Ira James Murchison,M,23.0,165.0,65.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Gold
1822,166192,Loren Murchison,M,21.0,174.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,100 metres,nan
1823,166193,Loren Murchison,M,21.0,174.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,200 metres,nan
1824,166194,Loren Murchison,M,21.0,174.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 100 metres Relay,Gold
1825,166195,Loren Murchison,M,25.0,174.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 metres,nan
1826,166196,Loren Murchison,M,25.0,174.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 100 metres Relay,Gold
1827,166296,Clayton Murphy,M,21.0,180.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,Bronze
1828,166308,Frank Dwyer Murphy,M,22.0,177.0,62.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,Bronze
