,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
1849,151629,"Jesse William ""John"" Mashburn",M,23.0,189.0,85.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 400 metres Relay,Gold
1850,151806,Alexandre Maspoli,M,30.0,170.0,81.0,France,FRA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,nan
1851,152220,"Robert Bruce ""Bob"" Mathias",M,17.0,190.0,92.0,United States,USA,1948 Summer,1948,London,Athletics,Decathlon,Gold
1852,152221,"Robert Bruce ""Bob"" Mathias",M,21.0,190.0,92.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Decathlon,Gold
1853,152514,Ollie Genoa Matson,M,22.0,188.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres,Bronze
1854,152515,Ollie Genoa Matson,M,22.0,188.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver
1855,152516,"James Randel ""Randy"" Matson",M,19.0,200.0,120.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Shot Put,Silver
1856,152517,"James Randel ""Randy"" Matson",M,23.0,200.0,120.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Shot Put,Gold
1857,152814,"Vincent Edward ""Vince"" Matthews",M,20.0,187.0,81.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,Gold
1858,152815,"Vincent Edward ""Vince"" Matthews",M,24.0,187.0,81.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres,Gold
1859,152871,George Frank Mattos,M,22.0,178.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Pole Vault,nan
1860,152872,George Frank Mattos,M,27.0,178.0,77.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Pole Vault,nan
1861,153074,Richard Maunier,M,30.0,195.0,87.0,France,FRA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,nan
1862,153258,James Robert Maxwell,M,25.0,183.0,81.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,nan
1863,153318,"William Wyman ""Willie"" May",M,21.0,175.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,nan
1864,153319,"William Wyman ""Willie"" May",M,21.0,175.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,nan
1865,153320,"William Lee ""Willie"" May",M,23.0,192.0,89.0,United States,USA,1960 Summer,1960,Roma,Athletics,110 metres Hurdles,Silver
1866,153342,Anthuan Maybank,M,26.0,188.0,81.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
1867,153398,Jean Mayer,M,23.0,170.0,66.0,France,FRA,1976 Summer,1976,Montreal,Athletics,200 metres,nan
1868,153402,Kvin Mayer,M,20.0,186.0,77.0,France,FRA,2012 Summer,2012,London,Athletics,Decathlon,nan
1869,153403,Kvin Mayer,M,24.0,186.0,77.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,Silver
1870,153534,Charles Mays,M,27.0,175.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Long Jump,nan
1871,153772,Ydrissa M'Bark,M,25.0,196.0,70.0,France,FRA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,nan
1872,153797,Martial Mbandjock,M,22.0,187.0,84.0,France,FRA,2008 Summer,2008,Beijing,Athletics,100 metres,nan
1873,153798,Martial Mbandjock,M,22.0,187.0,84.0,France,FRA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
1874,153834,"Joshua ""Josh"" McAdams",M,28.0,175.0,69.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",nan
1875,153845,"Robert Francis ""Bob"" McAllister",M,28.0,170.0,71.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 metres,nan
1876,153851,Peter Joseph McArdle,M,35.0,177.0,57.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,nan
1877,153972,"Christopher ""Chris"" McCarthy",M,33.0,183.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,50 kilometres Walk,nan
1878,154052,Walter Rayburn McClure,M,19.0,180.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,nan
1879,154053,Walter Rayburn McClure,M,19.0,180.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",nan
1880,154058,"Joseph Paul ""Joe"" McCluskey",M,21.0,183.0,71.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"3,000 metres Steeplechase",Bronze
1881,154059,"Joseph Paul ""Joe"" McCluskey",M,25.0,183.0,71.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"3,000 metres Steeplechase",nan
1882,154164,Walter Lee McCoy,M,25.0,178.0,72.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
1883,154198,Conor McCullough,M,25.0,196.0,107.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,nan
1884,154306,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,33.0,190.0,120.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Shot Put,Gold
1885,154307,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,33.0,190.0,120.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Shot Put, Both Hands",Silver
1886,154308,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,41.0,190.0,120.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Shot Put,nan
1887,154309,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,41.0,190.0,120.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,56-pound Weight Throw,Gold
1888,154361,Grant McDougall,M,21.0,184.0,90.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Hammer Throw,nan
1889,154371,James Marshall McEachern,M,38.0,182.0,102.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,56-pound Weight Throw,nan
1890,154372,James Marshall McEachern,M,38.0,182.0,102.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,nan
1891,154373,James Marshall McEachern,M,42.0,182.0,102.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,nan
1892,154474,Charles English McGinnis,M,21.0,180.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,nan
1893,154475,Charles English McGinnis,M,21.0,180.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,Bronze
1894,154520,"Matthew John ""Matt"" McGrath",M,32.0,182.0,115.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,Silver
1895,154521,"Matthew John ""Matt"" McGrath",M,36.0,182.0,115.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,Gold
1896,154522,"Matthew John ""Matt"" McGrath",M,44.0,182.0,115.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,nan
1897,154523,"Matthew John ""Matt"" McGrath",M,48.0,182.0,115.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,Silver
1898,154560,"Verne Voorhees ""Vern"" McGrew, Jr.",M,18.0,190.0,72.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,nan
1899,154681,Antonio Ricardo McKay,M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres,Bronze
1900,154682,Antonio Ricardo McKay,M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
1901,154683,Antonio Ricardo McKay,M,24.0,183.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
1902,154774,Gordon Edmund McKenzie,M,29.0,172.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"10,000 metres",nan
1903,154775,Gordon Edmund McKenzie,M,33.0,172.0,61.0,United States,USA,1960 Summer,1960,Roma,Athletics,Marathon,nan
1904,155078,Kevin Thomas McMahon,M,24.0,183.0,102.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Hammer Throw,nan
1905,155079,Kevin Thomas McMahon,M,28.0,183.0,102.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan
1906,155132,"Robert Earl ""Bob"" McMillen",M,20.0,180.0,68.0,United States,USA,1948 Summer,1948,London,Athletics,"3,000 metres Steeplechase",nan
1907,155133,"Robert Earl ""Bob"" McMillen",M,24.0,180.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",Silver
1908,155143,Paul McMullen,M,24.0,190.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"1,500 metres",nan
1909,155214,Lee Vernon McNeill,M,23.0,165.0,65.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,nan
1910,155273,Tony McQuay,M,22.0,181.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,nan
1911,155274,Tony McQuay,M,22.0,181.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
1912,155275,Tony McQuay,M,26.0,181.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
1913,155287,"Michael Keith ""Mike"" McRae",M,29.0,185.0,81.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Long Jump,nan
1914,155331,Hassan Mead,M,25.0,188.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",nan
1915,155351,Earle Elmer Meadows,M,23.0,185.0,72.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Pole Vault,Gold
1916,155665,Abdellatif Meftah,M,30.0,173.0,59.0,France,FRA,2012 Summer,2012,London,Athletics,Marathon,nan
1917,156034,Mahiedine Mekhissi-Benabbad,M,23.0,190.0,75.0,France,FRA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",Silver
1918,156035,Mahiedine Mekhissi-Benabbad,M,27.0,190.0,75.0,France,FRA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",Silver
1919,156036,Mahiedine Mekhissi-Benabbad,M,31.0,190.0,75.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,"3,000 metres Steeplechase",Bronze
1920,156274,"Charles Lawrence ""Chuck"" Mellor",M,26.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Marathon,nan
1921,156275,"Charles Lawrence ""Chuck"" Mellor",M,30.0,175.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,nan
1922,156280,"Samuel Alexander ""Sammy"" Mellor, Jr.",M,24.0,178.0,58.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
1923,156428,Kvin Menaldo,M,24.0,176.0,66.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,nan
1924,156429,Arsne Claude Mnard,M,21.0,180.0,59.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,High Jump,Bronze
1925,156430,Arsne Claude Mnard,M,25.0,180.0,59.0,France,FRA,1932 Summer,1932,Los Angeles,Athletics,High Jump,nan
1926,156440,James Austin Menaul,M,24.0,178.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,nan
1927,156558,"Edward Eugene ""Ed"" Mendoza",M,23.0,167.0,60.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",nan
1928,156701,Meng Yan,M,27.0,189.0,76.0,China,CHN,2008 Summer,2008,Beijing,Athletics,400 metres Hurdles,nan
1929,156949,"Eugene Leroy ""Roy"" Mercer",M,23.0,180.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,nan
1930,156950,"Eugene Leroy ""Roy"" Mercer",M,23.0,180.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,nan
1931,156961,"John William ""Jack"" Merchant",M,20.0,183.0,85.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Long Jump,nan
1932,156962,"John William ""Jack"" Merchant",M,25.0,183.0,85.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,nan
1933,157022,"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,nan
1934,157023,"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,Gold
1935,157024,"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold
1936,157025,"James Edwin ""Ted"" Meredith",M,28.0,175.0,71.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,nan
1937,157026,"James Edwin ""Ted"" Meredith",M,28.0,175.0,71.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,nan
1938,157236,Ned Alvin Merriam,M,23.0,178.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,nan
1939,157258,Aries D'Andre Merritt,M,27.0,188.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,110 metres Hurdles,Gold
1940,157263,LaShawn Merritt,M,22.0,191.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,Gold
1941,157264,LaShawn Merritt,M,22.0,191.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
1942,157265,LaShawn Merritt,M,26.0,191.0,86.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,nan
1943,157266,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan
1944,157267,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,Bronze
1945,157268,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
1946,157416,Romain Mesnil,M,23.0,188.0,79.0,France,FRA,2000 Summer,2000,Sydney,Athletics,Pole Vault,nan
1947,157417,Romain Mesnil,M,27.0,188.0,79.0,France,FRA,2004 Summer,2004,Athina,Athletics,Pole Vault,nan
1948,157418,Romain Mesnil,M,31.0,188.0,79.0,France,FRA,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan
1949,157419,Romain Mesnil,M,35.0,188.0,79.0,France,FRA,2012 Summer,2012,London,Athletics,Pole Vault,nan
1950,157563,Malcolm Ward Metcalf,M,21.0,192.0,100.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Javelin Throw,nan
1951,157564,Malcolm Ward Metcalf,M,25.0,192.0,100.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,nan
1952,157572,Ralph Harold Metcalfe,M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 metres,Silver
1953,157573,Ralph Harold Metcalfe,M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,200 metres,Bronze
1954,157574,Ralph Harold Metcalfe,M,26.0,180.0,82.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 metres,Silver
1955,157575,Ralph Harold Metcalfe,M,26.0,180.0,82.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,Gold
1956,157648,Ren Metz,M,21.0,181.0,75.0,France,FRA,1972 Summer,1972,Munich,Athletics,200 metres,nan
1957,157649,Ren Metz,M,21.0,181.0,75.0,France,FRA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,nan
1958,157743,Alvah T. Meyer,M,23.0,173.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,Silver
1959,157744,Alvah T. Meyer,M,23.0,173.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,nan
1960,158196,"Albert Richard ""Whitey"" Michelsen",M,34.0,172.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Marathon,nan
1961,158197,"Albert Richard ""Whitey"" Michelsen",M,38.0,172.0,64.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Marathon,nan
1962,158304,"Daniel ""Dan"" Middleman",M,26.0,180.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",nan
1963,158895,"Rodney ""Rod"" Milburn, Jr.",M,22.0,183.0,79.0,United States,USA,1972 Summer,1972,Munich,Athletics,110 metres Hurdles,Gold
1964,158942,Derek H. Miles,M,31.0,191.0,88.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,nan
1965,158943,Derek H. Miles,M,35.0,191.0,88.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan
1966,158944,Derek H. Miles,M,39.0,191.0,88.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,nan
1967,159006,Roger Milhau,M,25.0,175.0,69.0,France,FRA,1980 Summer,1980,Moskva,Athletics,800 metres,nan
1968,159125,"William Waring ""Bill"" Miller",M,19.0,172.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Pole Vault,Gold
1969,159128,"William Preston ""Bill"" Miller",M,22.0,179.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Javelin Throw,Silver
1970,159155,Coby Miller,M,23.0,168.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,nan
1971,159156,Coby Miller,M,27.0,168.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
1972,159327,"William Mervin ""Billy"" Mills",M,26.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"10,000 metres",Gold
1973,159328,"William Mervin ""Billy"" Mills",M,26.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,nan
1974,159332,Derek Bruce Mills,M,24.0,175.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
1975,159533,"Robert Franklin ""Bob"" Mimm",M,35.0,180.0,68.0,United States,USA,1960 Summer,1960,Roma,Athletics,20 kilometres Walk,nan
1976,159536,Alain (Ali-) Mimoun Ould Kacha,M,27.0,170.0,56.0,France,FRA,1948 Summer,1948,London,Athletics,"5,000 metres",nan
1977,159537,Alain (Ali-) Mimoun Ould Kacha,M,27.0,170.0,56.0,France,FRA,1948 Summer,1948,London,Athletics,"10,000 metres",Silver
1978,159538,Alain (Ali-) Mimoun Ould Kacha,M,31.0,170.0,56.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,"5,000 metres",Silver
1979,159539,Alain (Ali-) Mimoun Ould Kacha,M,31.0,170.0,56.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,"10,000 metres",Silver
1980,159540,Alain (Ali-) Mimoun Ould Kacha,M,35.0,170.0,56.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,"10,000 metres",nan
1981,159541,Alain (Ali-) Mimoun Ould Kacha,M,35.0,170.0,56.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,Marathon,Gold
1982,159542,Alain (Ali-) Mimoun Ould Kacha,M,39.0,170.0,56.0,France,FRA,1960 Summer,1960,Roma,Athletics,Marathon,nan
1983,159576,Edmund Joseph Minahan,M,17.0,183.0,86.0,United States,USA,1900 Summer,1900,Paris,Athletics,60 metres,nan
1984,159577,Edmund Joseph Minahan,M,17.0,183.0,86.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,nan
1985,160210,"James Sarsfield ""Jim"" Mitchel",M,40.0,187.0,100.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,56-pound Weight Throw,Bronze
1986,160211,"James Sarsfield ""Jim"" Mitchel",M,40.0,187.0,100.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,nan
1987,160212,"James Sarsfield ""Jim"" Mitchel",M,40.0,187.0,100.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Hammer Throw,nan
1988,160228,Dennis Allen Mitchell,M,22.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,nan
1989,160229,Dennis Allen Mitchell,M,22.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,nan
1990,160230,Dennis Allen Mitchell,M,26.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres,Bronze
1991,160231,Dennis Allen Mitchell,M,26.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
1992,160232,Dennis Allen Mitchell,M,30.0,175.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,nan
1993,160233,Dennis Allen Mitchell,M,30.0,175.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
1994,160268,Manteo Mitchell,M,25.0,185.0,79.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
1995,160272,Maurice Mitchell,M,22.0,180.0,74.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,nan
1996,160936,Albert Moch,M,nan,165.0,62.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,Marathon,nan
1997,161127,John Moffitt,M,23.0,185.0,78.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,Silver
1998,161129,"Thomas Robinson ""Tom"" Moffitt",M,24.0,180.0,79.0,United States,USA,1908 Summer,1908,London,Athletics,High Jump,nan
1999,161994,Irving Mondschein,M,24.0,183.0,88.0,United States,USA,1948 Summer,1948,London,Athletics,Decathlon,nan
2000,162382,Javier Montez,M,22.0,188.0,66.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",nan
2001,162419,Jesse Langford Montgomery,M,23.0,187.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",nan
2002,162431,"Timothy ""Tim"" Montgomery",M,21.0,178.0,73.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
2003,162432,"Timothy ""Tim"" Montgomery",M,25.0,178.0,73.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
2004,162582,"Charles Hewes ""Charlie"" Moore, Jr.",M,22.0,185.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres Hurdles,Gold
2005,162583,"Charles Hewes ""Charlie"" Moore, Jr.",M,22.0,185.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver
2006,162635,"Kenneth Clark ""Kenny"" Moore",M,24.0,183.0,64.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Marathon,nan
2007,162636,"Kenneth Clark ""Kenny"" Moore",M,28.0,183.0,64.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,nan
2008,162655,"Oscar W. Moore, Jr.",M,26.0,175.0,58.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"5,000 metres",nan
2009,163059,"Albert Richmond ""Boo"" Morcom",M,27.0,177.0,66.0,United States,USA,1948 Summer,1948,London,Athletics,Pole Vault,nan
2010,163405,Gary F. Morgan,M,28.0,188.0,74.0,United States,USA,1988 Summer,1988,Seoul,Athletics,20 kilometres Walk,nan
2011,163605,Max Morinire,M,24.0,183.0,78.0,France,FRA,1988 Summer,1988,Seoul,Athletics,100 metres,nan
2012,163606,Max Morinire,M,24.0,183.0,78.0,France,FRA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,Bronze
2013,163607,Max Morinire,M,28.0,183.0,78.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,100 metres,nan
2014,163608,Max Morinire,M,28.0,183.0,78.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,nan
2015,163890,Glenn Edward Morris,M,24.0,188.0,84.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Decathlon,Gold
