,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
2930,155880,"Catherine Michelle ""Katie"" Meili",F,25.0,170.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Breaststroke,Bronze
2931,155881,"Catherine Michelle ""Katie"" Meili",F,25.0,170.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
2932,156184,"Judith Ellen ""Judy"" Melick",F,18.0,168.0,57.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Breaststroke,nan
2933,156185,"Judith Ellen ""Judy"" Melick",F,18.0,168.0,57.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
2934,156273,Muriel June Mellon,F,20.0,nan,nan,United States,USA,1948 Summer,1948,London,Swimming,100 metres Backstroke,nan
2935,156274,"Charles Lawrence ""Chuck"" Mellor",M,26.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Marathon,nan
2936,156275,"Charles Lawrence ""Chuck"" Mellor",M,30.0,175.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,nan
2937,156280,"Samuel Alexander ""Sammy"" Mellor, Jr.",M,24.0,178.0,58.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
2938,156375,Miranda Melville,F,27.0,157.0,50.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,20 kilometres Walk,nan
2939,156440,James Austin Menaul,M,24.0,178.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,nan
2940,156558,"Edward Eugene ""Ed"" Mendoza",M,23.0,167.0,60.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",nan
2941,156949,"Eugene Leroy ""Roy"" Mercer",M,23.0,180.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,nan
2942,156950,"Eugene Leroy ""Roy"" Mercer",M,23.0,180.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,nan
2943,156961,"John William ""Jack"" Merchant",M,20.0,183.0,85.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Long Jump,nan
2944,156962,"John William ""Jack"" Merchant",M,25.0,183.0,85.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,nan
2945,157022,"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,nan
2946,157023,"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,Gold
2947,157024,"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold
2948,157025,"James Edwin ""Ted"" Meredith",M,28.0,175.0,71.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,nan
2949,157026,"James Edwin ""Ted"" Meredith",M,28.0,175.0,71.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,nan
2950,157236,Ned Alvin Merriam,M,23.0,178.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,nan
2951,157252,"Janice Melbourne ""Jan"" Merrill",F,20.0,165.0,52.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"1,500 metres",nan
2952,157258,Aries D'Andre Merritt,M,27.0,188.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,110 metres Hurdles,Gold
2953,157263,LaShawn Merritt,M,22.0,191.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,Gold
2954,157264,LaShawn Merritt,M,22.0,191.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
2955,157265,LaShawn Merritt,M,26.0,191.0,86.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,nan
2956,157266,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan
2957,157267,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,Bronze
2958,157268,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
2959,157296,"Kenneth Owen ""Ken"" Merten",M,23.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Breaststroke,nan
2960,157297,"Kenneth Owen ""Ken"" Merten",M,23.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Breaststroke,nan
2961,157563,Malcolm Ward Metcalf,M,21.0,192.0,100.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Javelin Throw,nan
2962,157564,Malcolm Ward Metcalf,M,25.0,192.0,100.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,nan
2963,157572,Ralph Harold Metcalfe,M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 metres,Silver
2964,157573,Ralph Harold Metcalfe,M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,200 metres,Bronze
2965,157574,Ralph Harold Metcalfe,M,26.0,180.0,82.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 metres,Silver
2966,157575,Ralph Harold Metcalfe,M,26.0,180.0,82.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,Gold
2967,157629,"William Roy ""Bill"" Mettler, Jr.",M,17.0,180.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold
2968,157667,Whitney Beth Metzler (-Krosse),F,18.0,180.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,400 metres Individual Medley,nan
2969,157681,"Deliana ""Delia"" Meulenkamp (-Dooling)",F,19.0,nan,nan,United States,USA,1952 Summer,1952,Helsinki,Swimming,400 metres Freestyle,nan
2970,157741,"Alexander ""Alex"" Meyer",M,24.0,178.0,75.0,United States,USA,2012 Summer,2012,London,Swimming,10 kilometres Open Water,nan
2971,157743,Alvah T. Meyer,M,23.0,173.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,Silver
2972,157744,Alvah T. Meyer,M,23.0,173.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,nan
2973,157766,"Deborah Elizabeth ""Debbie"" Meyer (-Weber)",F,16.0,170.0,52.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Freestyle,Gold
2974,157767,"Deborah Elizabeth ""Debbie"" Meyer (-Weber)",F,16.0,170.0,52.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Freestyle,Gold
2975,157768,"Deborah Elizabeth ""Debbie"" Meyer (-Weber)",F,16.0,170.0,52.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,800 metres Freestyle,Gold
2976,157867,Edward John Meyers,M,24.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Swimming,One Mile Freestyle,nan
2977,158196,"Albert Richard ""Whitey"" Michelsen",M,34.0,172.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Marathon,nan
2978,158197,"Albert Richard ""Whitey"" Michelsen",M,38.0,172.0,64.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Marathon,nan
2979,158236,Maria Lynn Michta-Coffey,F,26.0,166.0,49.0,United States,USA,2012 Summer,2012,London,Athletics,20 kilometres Walk,nan
2980,158237,Maria Lynn Michta-Coffey,F,30.0,166.0,49.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,20 kilometres Walk,nan
2981,158304,"Daniel ""Dan"" Middleman",M,26.0,180.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",nan
2982,158895,"Rodney ""Rod"" Milburn, Jr.",M,22.0,183.0,79.0,United States,USA,1972 Summer,1972,Munich,Athletics,110 metres Hurdles,Gold
2983,158942,Derek H. Miles,M,31.0,191.0,88.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,nan
2984,158943,Derek H. Miles,M,35.0,191.0,88.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan
2985,158944,Derek H. Miles,M,39.0,191.0,88.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,nan
2986,158953,Jearl Atawa Miles-Clark,F,25.0,170.0,60.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,nan
2987,158954,Jearl Atawa Miles-Clark,F,25.0,170.0,60.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Silver
2988,158955,Jearl Atawa Miles-Clark,F,29.0,170.0,60.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres,nan
2989,158956,Jearl Atawa Miles-Clark,F,29.0,170.0,60.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
2990,158957,Jearl Atawa Miles-Clark,F,34.0,170.0,60.0,United States,USA,2000 Summer,2000,Sydney,Athletics,800 metres,nan
2991,158958,Jearl Atawa Miles-Clark,F,34.0,170.0,60.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,Gold
2992,158959,Jearl Atawa Miles-Clark,F,37.0,170.0,60.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,nan
2993,159125,"William Waring ""Bill"" Miller",M,19.0,172.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Pole Vault,Gold
2994,159128,"William Preston ""Bill"" Miller",M,22.0,179.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Javelin Throw,Silver
2995,159155,Coby Miller,M,23.0,168.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,nan
2996,159156,Coby Miller,M,27.0,168.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
2997,159157,Cody Miller,M,24.0,180.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Breaststroke,Bronze
2998,159158,Cody Miller,M,24.0,180.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
2999,159188,Inger Z. Miller,F,24.0,163.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,200 metres,nan
3000,159189,Inger Z. Miller,F,24.0,163.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Gold
3001,159280,Heather Miller-Koch,F,29.0,175.0,64.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Heptathlon,nan
3002,159327,"William Mervin ""Billy"" Mills",M,26.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"10,000 metres",Gold
3003,159328,"William Mervin ""Billy"" Mills",M,26.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,nan
3004,159332,Derek Bruce Mills,M,24.0,175.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
3005,159377,"Ronald Parker ""Ronnie"" Mills",M,17.0,193.0,89.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Backstroke,Bronze
3006,159378,"Ronald Parker ""Ronnie"" Mills",M,17.0,193.0,89.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
3007,159533,"Robert Franklin ""Bob"" Mimm",M,35.0,180.0,68.0,United States,USA,1960 Summer,1960,Roma,Athletics,20 kilometres Walk,nan
3008,159576,Edmund Joseph Minahan,M,17.0,183.0,86.0,United States,USA,1900 Summer,1900,Paris,Athletics,60 metres,nan
3009,159577,Edmund Joseph Minahan,M,17.0,183.0,86.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,nan
3010,160210,"James Sarsfield ""Jim"" Mitchel",M,40.0,187.0,100.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,56-pound Weight Throw,Bronze
3011,160211,"James Sarsfield ""Jim"" Mitchel",M,40.0,187.0,100.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,nan
3012,160212,"James Sarsfield ""Jim"" Mitchel",M,40.0,187.0,100.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Hammer Throw,nan
3013,160213,Barbara Anne Mitchell,F,16.0,173.0,57.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Breaststroke,nan
3014,160217,"Elizabeth ""Betsy"" Mitchell",F,18.0,175.0,68.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Backstroke,Silver
3015,160218,"Elizabeth ""Betsy"" Mitchell",F,18.0,175.0,68.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
3016,160219,"Elizabeth ""Betsy"" Mitchell",F,22.0,175.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Backstroke,nan
3017,160220,"Elizabeth ""Betsy"" Mitchell",F,22.0,175.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver
3018,160228,Dennis Allen Mitchell,M,22.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,nan
3019,160229,Dennis Allen Mitchell,M,22.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,nan
3020,160230,Dennis Allen Mitchell,M,26.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres,Bronze
3021,160231,Dennis Allen Mitchell,M,26.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
3022,160232,Dennis Allen Mitchell,M,30.0,175.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,nan
3023,160233,Dennis Allen Mitchell,M,30.0,175.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
3024,160268,Manteo Mitchell,M,25.0,185.0,79.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
3025,160272,Maurice Mitchell,M,22.0,180.0,74.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,nan
3026,161050,Karen Patricia Moe-Thornton (-Humphreys),F,19.0,165.0,56.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Backstroke,nan
3027,161051,Karen Patricia Moe-Thornton (-Humphreys),F,19.0,165.0,56.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Gold
3028,161052,Karen Patricia Moe-Thornton (-Humphreys),F,23.0,165.0,56.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Butterfly,nan
3029,161126,John Clifford Moffet,M,20.0,185.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Breaststroke,nan
3030,161127,John Moffitt,M,23.0,185.0,78.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,Silver
3031,161129,"Thomas Robinson ""Tom"" Moffitt",M,24.0,180.0,79.0,United States,USA,1908 Summer,1908,London,Athletics,High Jump,nan
3032,161564,"Edwin Janney Moles, Jr.",M,23.0,185.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Swimming,200 metres Breaststroke,nan
3033,161666,Georganne Rochelle Moline,F,22.0,178.0,59.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,nan
3034,161865,"Frederick Graham ""Fred"" Moloney",M,17.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,nan
3035,161866,"Frederick Graham ""Fred"" Moloney",M,17.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,110 metres Hurdles,Bronze
3036,161867,"Frederick Graham ""Fred"" Moloney",M,17.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,200 metres Hurdles,nan
3037,161868,William Arthur Moloney,M,23.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,400 metres,nan
3038,161994,Irving Mondschein,M,24.0,183.0,88.0,United States,USA,1948 Summer,1948,London,Athletics,Decathlon,nan
3039,162382,Javier Montez,M,22.0,188.0,66.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",nan
3040,162405,Eleanor Inez Montgomery,F,17.0,174.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,nan
3041,162406,Eleanor Inez Montgomery,F,21.0,174.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,nan
3042,162419,Jesse Langford Montgomery,M,23.0,187.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",nan
3043,162420,"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Freestyle,Gold
3044,162421,"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Freestyle,Bronze
3045,162422,"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 200 metres Freestyle Relay,Gold
3046,162423,"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Gold
3047,162426,Mary Coulter Montgomery,F,15.0,170.0,57.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,nan
3048,162431,"Timothy ""Tim"" Montgomery",M,21.0,178.0,73.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
3049,162432,"Timothy ""Tim"" Montgomery",M,25.0,178.0,73.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
3050,162582,"Charles Hewes ""Charlie"" Moore, Jr.",M,22.0,185.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres Hurdles,Gold
3051,162583,"Charles Hewes ""Charlie"" Moore, Jr.",M,22.0,185.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver
3052,162634,Kendis Marion Moore (-Drake),F,19.0,168.0,59.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Backstroke,nan
3053,162635,"Kenneth Clark ""Kenny"" Moore",M,24.0,183.0,64.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Marathon,nan
3054,162636,"Kenneth Clark ""Kenny"" Moore",M,28.0,183.0,64.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,nan
3055,162638,LaShauntea Moore,F,21.0,165.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,200 metres,nan
3056,162655,"Oscar W. Moore, Jr.",M,26.0,175.0,58.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"5,000 metres",nan
3057,162668,Wayne Richard Moore,M,20.0,nan,nan,United States,USA,1952 Summer,1952,Helsinki,Swimming,400 metres Freestyle,nan
3058,162669,Wayne Richard Moore,M,20.0,nan,nan,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold
3059,162886,"Pedro Pablo Morales, Jr.",M,19.0,188.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Butterfly,Silver
3060,162887,"Pedro Pablo Morales, Jr.",M,19.0,188.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Butterfly,nan
3061,162888,"Pedro Pablo Morales, Jr.",M,19.0,188.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Individual Medley,Silver
3062,162889,"Pedro Pablo Morales, Jr.",M,19.0,188.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
3063,162890,"Pedro Pablo Morales, Jr.",M,27.0,188.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Butterfly,Gold
3064,162891,"Pedro Pablo Morales, Jr.",M,27.0,188.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
3065,163059,"Albert Richmond ""Boo"" Morcom",M,27.0,177.0,66.0,United States,USA,1948 Summer,1948,London,Athletics,Pole Vault,nan
3066,163096,Janet Theresa Moreau (-Stone),F,24.0,170.0,62.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,nan
3067,163097,Janet Theresa Moreau (-Stone),F,24.0,170.0,62.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
3068,163137,Brenda Louise Morehead,F,18.0,162.0,54.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres,nan
3069,163347,Marcia Helen Morey,F,20.0,175.0,66.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Breaststroke,nan
3070,163348,Marcia Helen Morey,F,20.0,175.0,66.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Breaststroke,nan
3071,163405,Gary F. Morgan,M,28.0,188.0,74.0,United States,USA,1988 Summer,1988,Seoul,Athletics,20 kilometres Walk,nan
3072,163890,Glenn Edward Morris,M,24.0,188.0,84.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Decathlon,Gold
3073,163916,"Ronald Hugh ""Ron"" Morris",M,25.0,178.0,70.0,United States,USA,1960 Summer,1960,Roma,Athletics,Pole Vault,Silver
3074,163922,Sandi Morris,F,24.0,173.0,62.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,Silver
3075,163966,Melissa Renee Morrison (-Howard),F,29.0,164.0,56.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres Hurdles,Bronze
3076,163967,Melissa Renee Morrison (-Howard),F,33.0,164.0,56.0,United States,USA,2004 Summer,2004,Athina,Athletics,100 metres Hurdles,Bronze
3077,163977,"Thomas Patrick ""Tom"" Morrissey",M,19.0,181.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,nan
3078,163979,Bobby Joe Morrow,M,21.0,186.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 metres,Gold
3079,163980,Bobby Joe Morrow,M,21.0,186.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,Gold
3080,163981,Bobby Joe Morrow,M,21.0,186.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Gold
